entity_id,state,last_changed
device_tracker.alexiphoneapp,home,2024-11-25T13:00:00.000Z
device_tracker.alexiphoneapp,not_home,2024-11-26T21:38:34.379Z
device_tracker.alexiphoneapp,home,2024-11-26T23:54:18.648Z
device_tracker.alexiphoneapp,not_home,2024-11-28T08:11:34.402Z
device_tracker.alexiphoneapp,home,2024-11-28T08:12:12.281Z
device_tracker.alexiphoneapp,not_home,2024-11-28T08:12:21.203Z
device_tracker.alexiphoneapp,home,2024-11-28T10:33:37.306Z
device_tracker.alexiphoneapp,not_home,2024-11-28T11:22:36.772Z
device_tracker.alexiphoneapp,home,2024-11-28T11:26:17.091Z
device_tracker.alexiphoneapp,not_home,2024-11-28T22:06:11.484Z
device_tracker.alexiphoneapp,home,2024-11-28T22:16:37.402Z
device_tracker.alexiphoneapp,not_home,2024-11-30T04:06:17.041Z
device_tracker.alexiphoneapp,home,2024-11-30T05:11:28.329Z
device_tracker.alexiphoneapp,not_home,2024-11-30T22:26:32.386Z
device_tracker.alexiphoneapp,home,2024-11-30T22:29:32.116Z
device_tracker.alexiphoneapp,not_home,2024-12-01T07:32:49.593Z
device_tracker.alexiphoneapp,home,2024-12-01T07:47:10.780Z
device_tracker.alexiphoneapp,not_home,2024-12-01T21:45:36.153Z
device_tracker.alexiphoneapp,home,2024-12-01T21:51:22.587Z
device_tracker.alexiphoneapp,not_home,2024-12-01T21:54:58.234Z
device_tracker.alexiphoneapp,home,2024-12-01T22:02:26.457Z
